,11WD7LUDW2GGT12C
2017-01-27T17:00:00.000Z,215.03
2017-01-27T18:00:00.000Z,217.18
2017-01-27T19:00:00.000Z,218.15
2017-01-27T20:00:00.000Z,219.48
2017-01-27T21:00:00.000Z,220.3
2017-01-27T22:00:00.000Z,220.53
2017-01-27T23:00:00.000Z,220.23
2017-01-28T00:00:00.000Z,220.73
2017-01-28T01:00:00.000Z,221.05
2017-01-28T02:00:00.000Z,221.78
2017-01-28T03:00:00.000Z,221.63
2017-01-28T04:00:00.000Z,222.48
2017-01-28T05:00:00.000Z,210.55
2017-01-28T06:00:00.000Z,211.45
2017-01-28T07:00:00.000Z,218.4
2017-01-28T08:00:00.000Z,214.43
2017-01-28T09:00:00.000Z,211.95
2017-01-28T10:00:00.000Z,221.15
2017-01-28T11:00:00.000Z,219.75
2017-01-28T12:00:00.000Z,217.63
2017-01-28T13:00:00.000Z,215.43
2017-01-28T14:00:00.000Z,214.83
2017-01-28T15:00:00.000Z,213.75
2017-01-28T16:00:00.000Z,214.03
2017-01-28T17:00:00.000Z,214.88
2017-01-28T18:00:00.000Z,216.35
2017-01-28T19:00:00.000Z,217.6
2017-01-28T20:00:00.000Z,218.23
2017-01-28T21:00:00.000Z,218.05
2017-01-28T22:00:00.000Z,218.68
2017-01-28T23:00:00.000Z,219.05
2017-01-29T00:00:00.000Z,219.48
2017-01-29T01:00:00.000Z,218.0
2017-01-29T02:00:00.000Z,217.68
2017-01-29T03:00:00.000Z,217.53
2017-01-29T04:00:00.000Z,218.68
2017-01-29T05:00:00.000Z,219.65
2017-01-29T06:00:00.000Z,220.25
2017-01-29T07:00:00.000Z,218.85
2017-01-29T08:00:00.000Z,218.95
2017-01-29T09:00:00.000Z,218.15
2017-01-29T10:00:00.000Z,215.8
2017-01-29T11:00:00.000Z,213.43
2017-01-29T12:00:00.000Z,179.8
2017-01-29T13:00:00.000Z,171.33
2017-01-29T14:00:00.000Z,205.68
2017-01-29T15:00:00.000Z,208.15
2017-01-29T16:00:00.000Z,208.78
2017-01-29T17:00:00.000Z,210.05
2017-01-29T18:00:00.000Z,210.95
2017-01-29T19:00:00.000Z,185.45
2017-01-29T20:00:00.000Z,179.8
2017-01-29T21:00:00.000Z,204.08
2017-01-29T22:00:00.000Z,213.18
2017-01-29T23:00:00.000Z,192.43
2017-01-30T00:00:00.000Z,177.15
2017-01-30T01:00:00.000Z,189.43
2017-01-30T02:00:00.000Z,212.78
2017-01-30T03:00:00.000Z,212.38
2017-01-30T04:00:00.000Z,211.68
2017-01-30T05:00:00.000Z,210.68
2017-01-30T06:00:00.000Z,210.73
2017-01-30T07:00:00.000Z,210.8
2017-01-30T08:00:00.000Z,210.38
2017-01-30T09:00:00.000Z,210.05
2017-01-30T10:00:00.000Z,208.83
2017-01-30T11:00:00.000Z,208.25
2017-01-30T12:00:00.000Z,207.65
2017-01-30T13:00:00.000Z,206.78
2017-01-30T14:00:00.000Z,206.6
2017-01-30T15:00:00.000Z,206.9
2017-01-30T16:00:00.000Z,206.1
2017-01-30T17:00:00.000Z,206.15
2017-01-30T18:00:00.000Z,206.43
2017-01-30T19:00:00.000Z,205.83
2017-01-30T20:00:00.000Z,197.35
2017-01-30T21:00:00.000Z,204.4
2017-01-30T22:00:00.000Z,160.05
2017-01-30T23:00:00.000Z,151.95
2017-01-31T00:00:00.000Z,154.3
2017-01-31T01:00:00.000Z,182.25
2017-01-31T02:00:00.000Z,205.3
2017-01-31T03:00:00.000Z,168.95
2017-01-31T04:00:00.000Z,208.05
2017-01-31T05:00:00.000Z,208.68
2017-01-31T06:00:00.000Z,208.95
2017-01-31T07:00:00.000Z,209.0
2017-01-31T08:00:00.000Z,209.15
2017-01-31T09:00:00.000Z,209.65
2017-01-31T10:00:00.000Z,210.05
2017-01-31T11:00:00.000Z,210.53
2017-01-31T12:00:00.000Z,211.73
2017-01-31T13:00:00.000Z,211.85
2017-01-31T14:00:00.000Z,211.93
2017-01-31T15:00:00.000Z,212.0
2017-01-31T16:00:00.000Z,212.25
2017-01-31T17:00:00.000Z,212.73
2017-01-31T18:00:00.000Z,212.8
2017-01-31T19:00:00.000Z,213.15
2017-01-31T20:00:00.000Z,213.53
2017-01-31T21:00:00.000Z,213.25
2017-01-31T22:00:00.000Z,211.35
2017-01-31T23:00:00.000Z,179.88
2017-02-01T00:00:00.000Z,174.88
2017-02-01T01:00:00.000Z,168.78
2017-02-01T02:00:00.000Z,180.15
2017-02-01T03:00:00.000Z,215.65
2017-02-01T04:00:00.000Z,216.28
2017-02-01T05:00:00.000Z,215.5
2017-02-01T06:00:00.000Z,214.7
2017-02-01T07:00:00.000Z,214.03
2017-02-01T08:00:00.000Z,214.05
2017-02-01T09:00:00.000Z,212.2
2017-02-01T10:00:00.000Z,212.65
2017-02-01T11:00:00.000Z,211.98
2017-02-01T12:00:00.000Z,211.0
2017-02-01T13:00:00.000Z,209.9
2017-02-01T14:00:00.000Z,209.95
2017-02-01T15:00:00.000Z,208.9
2017-02-01T16:00:00.000Z,209.45
2017-02-01T17:00:00.000Z,209.43
2017-02-01T18:00:00.000Z,209.78
2017-02-01T19:00:00.000Z,185.25
2017-02-01T20:00:00.000Z,191.98
2017-02-01T21:00:00.000Z,192.0
2017-02-01T22:00:00.000Z,182.5
2017-02-01T23:00:00.000Z,182.13
2017-02-02T00:00:00.000Z,182.9
2017-02-02T01:00:00.000Z,184.68
2017-02-02T02:00:00.000Z,185.3
2017-02-02T03:00:00.000Z,187.7
2017-02-02T04:00:00.000Z,187.33
2017-02-02T05:00:00.000Z,209.13
2017-02-02T06:00:00.000Z,209.75
2017-02-02T07:00:00.000Z,205.98
2017-02-02T08:00:00.000Z,209.4
2017-02-02T09:00:00.000Z,144.85
2017-02-02T10:00:00.000Z,150.95
2017-02-02T11:00:00.000Z,193.45
2017-02-02T12:00:00.000Z,191.65
2017-02-02T13:00:00.000Z,126.85
2017-02-02T14:00:00.000Z,199.93
2017-02-02T15:00:00.000Z,199.53
2017-02-02T16:00:00.000Z,201.13
2017-02-02T17:00:00.000Z,202.2
2017-02-02T18:00:00.000Z,203.83
2017-02-02T19:00:00.000Z,198.05
2017-02-02T20:00:00.000Z,193.55
2017-02-02T21:00:00.000Z,195.63
2017-02-02T22:00:00.000Z,195.6
2017-02-02T23:00:00.000Z,167.83
2017-02-03T00:00:00.000Z,194.08
2017-02-03T01:00:00.000Z,202.3
2017-02-03T02:00:00.000Z,182.88
2017-02-03T03:00:00.000Z,167.68
2017-02-03T04:00:00.000Z,163.93
2017-02-03T05:00:00.000Z,189.48
2017-02-03T06:00:00.000Z,199.5
2017-02-03T07:00:00.000Z,201.7
2017-02-03T08:00:00.000Z,201.75
2017-02-03T09:00:00.000Z,201.48
2017-02-03T10:00:00.000Z,199.93
2017-02-03T11:00:00.000Z,199.73
2017-02-03T12:00:00.000Z,198.83
2017-02-03T13:00:00.000Z,198.8
2017-02-03T14:00:00.000Z,199.38
2017-02-03T15:00:00.000Z,199.75
2017-02-03T16:00:00.000Z,200.85
2017-02-03T17:00:00.000Z,202.53
2017-02-03T18:00:00.000Z,202.5
2017-02-03T19:00:00.000Z,202.9
2017-02-03T20:00:00.000Z,165.23
2017-02-03T21:00:00.000Z,162.15
2017-02-03T22:00:00.000Z,193.63
2017-02-03T23:00:00.000Z,203.65
2017-02-04T00:00:00.000Z,167.7
2017-02-04T01:00:00.000Z,157.18
2017-02-04T02:00:00.000Z,192.08
2017-02-04T03:00:00.000Z,204.85
2017-02-04T04:00:00.000Z,205.65
2017-02-04T05:00:00.000Z,205.98
2017-02-04T06:00:00.000Z,207.48
2017-02-04T07:00:00.000Z,207.55
2017-02-04T08:00:00.000Z,206.73
2017-02-04T09:00:00.000Z,205.5
2017-02-04T10:00:00.000Z,203.13
2017-02-04T11:00:00.000Z,202.8
2017-02-04T12:00:00.000Z,202.3
2017-02-04T13:00:00.000Z,202.98
2017-02-04T14:00:00.000Z,202.53
2017-02-04T15:00:00.000Z,201.08
2017-02-04T16:00:00.000Z,201.9
2017-02-04T17:00:00.000Z,202.48
2017-02-04T18:00:00.000Z,202.68
2017-02-04T19:00:00.000Z,203.7
2017-02-04T20:00:00.000Z,204.3
2017-02-04T21:00:00.000Z,204.33
2017-02-04T22:00:00.000Z,202.0
2017-02-04T23:00:00.000Z,162.85
2017-02-05T00:00:00.000Z,162.2
2017-02-05T01:00:00.000Z,162.18
2017-02-05T02:00:00.000Z,152.35
2017-02-05T03:00:00.000Z,156.63
2017-02-05T04:00:00.000Z,157.2
2017-02-05T05:00:00.000Z,202.48
2017-02-05T06:00:00.000Z,207.7
2017-02-05T07:00:00.000Z,207.7
2017-02-05T08:00:00.000Z,207.55
2017-02-05T09:00:00.000Z,200.78
2017-02-05T10:00:00.000Z,200.08
2017-02-05T11:00:00.000Z,204.73
2017-02-05T12:00:00.000Z,204.3
2017-02-05T13:00:00.000Z,181.5
2017-02-05T14:00:00.000Z,177.2
2017-02-05T15:00:00.000Z,191.63
2017-02-05T16:00:00.000Z,203.3
2017-02-05T17:00:00.000Z,204.7
2017-02-05T18:00:00.000Z,204.6
2017-02-05T19:00:00.000Z,205.43
2017-02-05T20:00:00.000Z,207.18
2017-02-05T21:00:00.000Z,206.85
2017-02-05T22:00:00.000Z,206.28
2017-02-05T23:00:00.000Z,206.75
2017-02-06T00:00:00.000Z,208.05
2017-02-06T01:00:00.000Z,173.2
2017-02-06T02:00:00.000Z,174.38
2017-02-06T03:00:00.000Z,206.48
2017-02-06T04:00:00.000Z,209.33
2017-02-06T05:00:00.000Z,209.5
2017-02-06T06:00:00.000Z,210.25
2017-02-06T07:00:00.000Z,210.5
2017-02-06T08:00:00.000Z,210.78
2017-02-06T09:00:00.000Z,210.68
2017-02-06T10:00:00.000Z,210.75
2017-02-06T11:00:00.000Z,209.5
2017-02-06T12:00:00.000Z,208.8
2017-02-06T13:00:00.000Z,207.3
2017-02-06T14:00:00.000Z,206.85
2017-02-06T15:00:00.000Z,207.15
2017-02-06T16:00:00.000Z,207.75
2017-02-06T17:00:00.000Z,207.7
2017-02-06T18:00:00.000Z,209.23
2017-02-06T19:00:00.000Z,211.15
2017-02-06T20:00:00.000Z,211.38
2017-02-06T21:00:00.000Z,212.38
2017-02-06T22:00:00.000Z,212.6
2017-02-06T23:00:00.000Z,184.53
2017-02-07T00:00:00.000Z,182.0
2017-02-07T01:00:00.000Z,206.78
2017-02-07T02:00:00.000Z,211.28
2017-02-07T03:00:00.000Z,211.28
2017-02-07T04:00:00.000Z,211.5
2017-02-07T05:00:00.000Z,211.83
2017-02-07T06:00:00.000Z,210.8
2017-02-07T07:00:00.000Z,211.3
2017-02-07T08:00:00.000Z,211.38
2017-02-07T09:00:00.000Z,210.65
2017-02-07T10:00:00.000Z,210.55
2017-02-07T11:00:00.000Z,210.33
2017-02-07T12:00:00.000Z,209.23
2017-02-07T13:00:00.000Z,208.18
2017-02-07T14:00:00.000Z,207.8
2017-02-07T15:00:00.000Z,207.7
2017-02-07T16:00:00.000Z,208.43
2017-02-07T17:00:00.000Z,209.1
2017-02-07T18:00:00.000Z,208.85
2017-02-07T19:00:00.000Z,208.43
2017-02-07T20:00:00.000Z,209.1
2017-02-07T21:00:00.000Z,200.05
2017-02-07T22:00:00.000Z,196.95
2017-02-07T23:00:00.000Z,179.83
2017-02-08T00:00:00.000Z,179.5
2017-02-08T01:00:00.000Z,162.98
2017-02-08T02:00:00.000Z,161.6
2017-02-08T03:00:00.000Z,163.6
2017-02-08T04:00:00.000Z,166.03
2017-02-08T05:00:00.000Z,201.93
2017-02-08T06:00:00.000Z,212.7
2017-02-08T07:00:00.000Z,213.28
2017-02-08T08:00:00.000Z,213.33
2017-02-08T09:00:00.000Z,212.93
2017-02-08T10:00:00.000Z,211.7
2017-02-08T11:00:00.000Z,211.65
2017-02-08T12:00:00.000Z,209.03
2017-02-08T13:00:00.000Z,207.95
2017-02-08T14:00:00.000Z,207.98
2017-02-08T15:00:00.000Z,208.75
2017-02-08T16:00:00.000Z,210.38
2017-02-08T17:00:00.000Z,212.23
2017-02-08T18:00:00.000Z,213.85
2017-02-08T19:00:00.000Z,214.78
2017-02-08T20:00:00.000Z,216.15
2017-02-08T21:00:00.000Z,216.08
2017-02-08T22:00:00.000Z,217.58
2017-02-08T23:00:00.000Z,216.45
2017-02-09T00:00:00.000Z,217.0
2017-02-09T01:00:00.000Z,217.5
2017-02-09T02:00:00.000Z,188.8
2017-02-09T03:00:00.000Z,193.28
2017-02-09T04:00:00.000Z,219.28
2017-02-09T05:00:00.000Z,220.33
2017-02-09T06:00:00.000Z,221.1
2017-02-09T07:00:00.000Z,220.85
2017-02-09T08:00:00.000Z,219.95
2017-02-09T09:00:00.000Z,220.55
2017-02-09T10:00:00.000Z,218.88
2017-02-09T11:00:00.000Z,217.53
2017-02-09T12:00:00.000Z,217.28
2017-02-09T13:00:00.000Z,217.2
2017-02-09T14:00:00.000Z,217.5
2017-02-09T15:00:00.000Z,217.8
2017-02-09T16:00:00.000Z,218.25
2017-02-09T17:00:00.000Z,218.33
2017-02-09T18:00:00.000Z,218.8
2017-02-09T19:00:00.000Z,219.13
2017-02-09T20:00:00.000Z,219.23
2017-02-09T21:00:00.000Z,219.28
2017-02-09T22:00:00.000Z,215.4
2017-02-09T23:00:00.000Z,219.28
2017-02-10T00:00:00.000Z,219.33
2017-02-10T01:00:00.000Z,219.23
2017-02-10T02:00:00.000Z,218.93
2017-02-10T03:00:00.000Z,218.85
2017-02-10T04:00:00.000Z,217.13
2017-02-10T05:00:00.000Z,216.13
2017-02-10T06:00:00.000Z,217.25
2017-02-10T07:00:00.000Z,201.03
2017-02-10T08:00:00.000Z,203.15
2017-02-10T09:00:00.000Z,209.7
2017-02-10T10:00:00.000Z,216.38
2017-02-10T11:00:00.000Z,217.05
2017-02-10T12:00:00.000Z,216.58
2017-02-10T13:00:00.000Z,215.83
2017-02-10T14:00:00.000Z,215.53
2017-02-10T15:00:00.000Z,215.15
2017-02-10T16:00:00.000Z,215.25
2017-02-10T17:00:00.000Z,215.85
2017-02-10T18:00:00.000Z,216.4
2017-02-10T19:00:00.000Z,217.13
2017-02-10T20:00:00.000Z,217.58
2017-02-10T21:00:00.000Z,217.93
2017-02-10T22:00:00.000Z,218.15
2017-02-10T23:00:00.000Z,214.3
2017-02-11T00:00:00.000Z,203.1
2017-02-11T01:00:00.000Z,203.15
2017-02-11T02:00:00.000Z,207.13
2017-02-11T03:00:00.000Z,214.35
2017-02-11T04:00:00.000Z,214.7
2017-02-11T05:00:00.000Z,214.45
2017-02-11T06:00:00.000Z,214.4
2017-02-11T07:00:00.000Z,214.48
2017-02-11T08:00:00.000Z,213.7
2017-02-11T09:00:00.000Z,214.1
2017-02-11T10:00:00.000Z,212.35
2017-02-11T11:00:00.000Z,139.25
2017-02-11T12:00:00.000Z,163.93
2017-02-11T13:00:00.000Z,179.83
2017-02-11T14:00:00.000Z,134.83
2017-02-11T16:00:00.000Z,209.08
2017-02-11T17:00:00.000Z,211.55
2017-02-11T18:00:00.000Z,209.65
2017-02-11T19:00:00.000Z,211.3
2017-02-11T20:00:00.000Z,210.9
2017-02-11T21:00:00.000Z,208.63
2017-02-11T22:00:00.000Z,172.85
2017-02-11T23:00:00.000Z,173.78
2017-02-12T00:00:00.000Z,179.5
2017-02-12T01:00:00.000Z,196.1
2017-02-12T02:00:00.000Z,189.83
2017-02-12T03:00:00.000Z,185.05
2017-02-12T04:00:00.000Z,184.65
2017-02-12T05:00:00.000Z,184.6
2017-02-12T06:00:00.000Z,184.65
2017-02-12T07:00:00.000Z,187.4
2017-02-12T08:00:00.000Z,211.13
2017-02-12T09:00:00.000Z,213.15
2017-02-12T10:00:00.000Z,214.85
2017-02-12T11:00:00.000Z,195.03
2017-02-12T12:00:00.000Z,187.55
2017-02-12T13:00:00.000Z,187.13
2017-02-12T14:00:00.000Z,187.08
2017-02-12T16:00:00.000Z,211.6
2017-02-12T17:00:00.000Z,173.2
2017-02-12T18:00:00.000Z,164.05
2017-02-12T20:00:00.000Z,191.28
2017-02-12T21:00:00.000Z,121.7
2017-02-12T22:00:00.000Z,135.55
2017-02-12T23:00:00.000Z,118.08
2017-02-13T00:00:00.000Z,117.33
2017-02-13T01:00:00.000Z,117.28
2017-02-13T02:00:00.000Z,117.33
2017-02-13T03:00:00.000Z,121.85
2017-02-13T04:00:00.000Z,200.05
2017-02-13T05:00:00.000Z,168.3
2017-02-13T06:00:00.000Z,215.75
2017-02-13T07:00:00.000Z,218.38
2017-02-13T08:00:00.000Z,208.98
2017-02-13T09:00:00.000Z,208.15
2017-02-13T10:00:00.000Z,208.18
2017-02-13T11:00:00.000Z,198.23
2017-02-13T12:00:00.000Z,198.13
2017-02-13T13:00:00.000Z,198.2
2017-02-13T14:00:00.000Z,198.23
2017-02-13T16:00:00.000Z,198.23
2017-02-13T17:00:00.000Z,198.23
2017-02-13T18:00:00.000Z,198.2
2017-02-13T19:00:00.000Z,198.2
2017-02-13T20:00:00.000Z,198.2
2017-02-13T21:00:00.000Z,198.18
2017-02-13T22:00:00.000Z,198.2
2017-02-13T23:00:00.000Z,198.18
2017-02-14T00:00:00.000Z,198.15
2017-02-14T01:00:00.000Z,198.18
2017-02-14T02:00:00.000Z,198.18
2017-02-14T03:00:00.000Z,198.13
2017-02-14T04:00:00.000Z,198.23
2017-02-14T05:00:00.000Z,198.2
2017-02-14T06:00:00.000Z,198.2
2017-02-14T07:00:00.000Z,198.2
2017-02-14T08:00:00.000Z,198.23
2017-02-14T09:00:00.000Z,177.13
2017-02-14T10:00:00.000Z,171.78
2017-02-14T11:00:00.000Z,173.65
2017-02-14T12:00:00.000Z,171.28
2017-02-14T13:00:00.000Z,169.05
2017-02-14T14:00:00.000Z,173.0
2017-02-14T16:00:00.000Z,192.33
2017-02-14T17:00:00.000Z,196.38
2017-02-14T18:00:00.000Z,195.25
2017-02-14T19:00:00.000Z,185.83
2017-02-14T20:00:00.000Z,165.88
2017-02-14T21:00:00.000Z,177.1
2017-02-14T22:00:00.000Z,169.83
2017-02-14T23:00:00.000Z,181.18
2017-02-15T00:00:00.000Z,181.75
2017-02-15T01:00:00.000Z,184.53
2017-02-15T02:00:00.000Z,187.1
2017-02-15T03:00:00.000Z,183.23
2017-02-15T04:00:00.000Z,178.65
2017-02-15T05:00:00.000Z,217.68
2017-02-15T06:00:00.000Z,218.95
2017-02-15T07:00:00.000Z,218.85
2017-02-15T08:00:00.000Z,213.45
2017-02-15T09:00:00.000Z,155.18
2017-02-15T10:00:00.000Z,152.18
2017-02-15T11:00:00.000Z,148.45
2017-02-15T12:00:00.000Z,172.5
2017-02-15T13:00:00.000Z,187.08
2017-02-15T14:00:00.000Z,187.08
2017-02-15T16:00:00.000Z,194.55
2017-02-15T17:00:00.000Z,206.68
2017-02-15T18:00:00.000Z,207.9
2017-02-15T19:00:00.000Z,208.38
2017-02-15T20:00:00.000Z,198.45
2017-02-15T21:00:00.000Z,210.43
2017-02-15T22:00:00.000Z,174.33
2017-02-15T23:00:00.000Z,185.4
2017-02-16T00:00:00.000Z,182.35
2017-02-16T01:00:00.000Z,184.23
2017-02-16T02:00:00.000Z,179.8
2017-02-16T03:00:00.000Z,184.45
2017-02-16T04:00:00.000Z,184.6
2017-02-16T05:00:00.000Z,187.15
2017-02-16T06:00:00.000Z,212.45
2017-02-16T07:00:00.000Z,212.38
2017-02-16T08:00:00.000Z,184.55
2017-02-16T09:00:00.000Z,171.63
2017-02-16T10:00:00.000Z,164.8
2017-02-16T11:00:00.000Z,163.08
2017-02-16T12:00:00.000Z,152.65
2017-02-16T13:00:00.000Z,159.95
2017-02-16T14:00:00.000Z,187.43
2017-02-16T15:00:00.000Z,169.9
2017-02-16T16:00:00.000Z,169.9
2017-02-16T17:00:00.000Z,169.9
2017-02-16T18:00:00.000Z,189.08
2017-02-16T19:00:00.000Z,186.43
2017-02-16T20:00:00.000Z,167.73
2017-02-16T21:00:00.000Z,167.43
2017-02-16T22:00:00.000Z,167.08
2017-02-16T23:00:00.000Z,142.83
2017-02-17T00:00:00.000Z,147.05
2017-02-17T01:00:00.000Z,147.2
2017-02-17T02:00:00.000Z,147.18
2017-02-17T03:00:00.000Z,152.33
2017-02-17T04:00:00.000Z,153.13
2017-02-17T05:00:00.000Z,175.0
2017-02-17T06:00:00.000Z,199.9
2017-02-17T07:00:00.000Z,205.78
2017-02-17T08:00:00.000Z,207.33
2017-02-17T09:00:00.000Z,205.8
2017-02-17T10:00:00.000Z,204.3
2017-02-17T11:00:00.000Z,203.4
2017-02-17T12:00:00.000Z,202.85
2017-02-17T13:00:00.000Z,203.13
2017-02-17T14:00:00.000Z,203.28
2017-02-17T15:00:00.000Z,203.55
2017-02-17T16:00:00.000Z,203.7
2017-02-17T17:00:00.000Z,204.03
2017-02-17T18:00:00.000Z,205.0
2017-02-17T19:00:00.000Z,186.23
2017-02-17T20:00:00.000Z,184.58
2017-02-17T21:00:00.000Z,181.55
2017-02-17T22:00:00.000Z,181.2
2017-02-17T23:00:00.000Z,173.55
2017-02-18T00:00:00.000Z,173.7
2017-02-18T01:00:00.000Z,171.55
2017-02-18T02:00:00.000Z,168.7
2017-02-18T03:00:00.000Z,168.73
2017-02-18T04:00:00.000Z,168.65
2017-02-18T05:00:00.000Z,151.4
2017-02-18T06:00:00.000Z,185.3
2017-02-18T07:00:00.000Z,186.65
2017-02-18T08:00:00.000Z,201.18
2017-02-18T09:00:00.000Z,201.2
2017-02-18T10:00:00.000Z,188.43
2017-02-18T11:00:00.000Z,180.1
2017-02-18T12:00:00.000Z,150.58
2017-02-18T13:00:00.000Z,148.78
2017-02-18T14:00:00.000Z,149.93
2017-02-18T15:00:00.000Z,178.55
2017-02-18T16:00:00.000Z,188.48
2017-02-18T17:00:00.000Z,196.28
2017-02-18T18:00:00.000Z,168.08
2017-02-18T19:00:00.000Z,178.58
2017-02-18T20:00:00.000Z,169.3
2017-02-18T21:00:00.000Z,169.25
2017-02-18T22:00:00.000Z,146.68
2017-02-18T23:00:00.000Z,148.28
2017-02-19T00:00:00.000Z,142.53
2017-02-19T01:00:00.000Z,138.58
2017-02-19T02:00:00.000Z,132.53
2017-02-19T03:00:00.000Z,132.33
2017-02-19T04:00:00.000Z,132.35
2017-02-19T05:00:00.000Z,141.8
2017-02-19T06:00:00.000Z,142.28
2017-02-19T07:00:00.000Z,142.25
2017-02-19T08:00:00.000Z,142.28
2017-02-19T09:00:00.000Z,142.28
2017-02-19T10:00:00.000Z,143.33
2017-02-19T11:00:00.000Z,183.3
2017-02-19T12:00:00.000Z,188.95
2017-02-19T13:00:00.000Z,143.08
2017-02-19T14:00:00.000Z,145.25
2017-02-19T15:00:00.000Z,191.98
2017-02-19T16:00:00.000Z,197.13
2017-02-19T17:00:00.000Z,199.18
2017-02-19T18:00:00.000Z,198.48
2017-02-19T19:00:00.000Z,149.2
2017-02-19T20:00:00.000Z,144.95
2017-02-19T21:00:00.000Z,144.73
2017-02-19T22:00:00.000Z,144.75
2017-02-19T23:00:00.000Z,144.73
2017-02-20T00:00:00.000Z,144.78
2017-02-20T01:00:00.000Z,143.85
2017-02-20T02:00:00.000Z,142.25
2017-02-20T03:00:00.000Z,142.23
2017-02-20T04:00:00.000Z,142.23
2017-02-20T05:00:00.000Z,144.5
2017-02-20T06:00:00.000Z,180.4
2017-02-20T07:00:00.000Z,181.98
2017-02-20T08:00:00.000Z,150.0
2017-02-20T09:00:00.000Z,150.88
2017-02-20T10:00:00.000Z,152.2
2017-02-20T11:00:00.000Z,152.2
2017-02-20T12:00:00.000Z,152.23
2017-02-20T13:00:00.000Z,152.03
2017-02-20T14:00:00.000Z,149.73
2017-02-20T15:00:00.000Z,149.05
2017-02-20T16:00:00.000Z,147.25
2017-02-20T17:00:00.000Z,146.5
2017-02-20T18:00:00.000Z,144.13
2017-02-20T19:00:00.000Z,144.75
2017-02-20T20:00:00.000Z,131.85
2017-02-20T21:00:00.000Z,131.83
2017-02-20T22:00:00.000Z,132.6
2017-02-20T23:00:00.000Z,132.5
2017-02-21T00:00:00.000Z,132.3
2017-02-21T01:00:00.000Z,132.28
2017-02-21T02:00:00.000Z,132.28
2017-02-21T03:00:00.000Z,132.28
2017-02-21T04:00:00.000Z,142.08
2017-02-21T05:00:00.000Z,142.9
2017-02-21T06:00:00.000Z,144.75
2017-02-21T07:00:00.000Z,144.75
2017-02-21T08:00:00.000Z,145.23
2017-02-21T09:00:00.000Z,146.43
2017-02-21T10:00:00.000Z,144.75
2017-02-21T11:00:00.000Z,144.73
2017-02-21T12:00:00.000Z,149.3
2017-02-21T13:00:00.000Z,149.7
2017-02-21T14:00:00.000Z,152.7
2017-02-21T15:00:00.000Z,190.15
2017-02-21T16:00:00.000Z,189.58
2017-02-21T17:00:00.000Z,199.1
2017-02-21T18:00:00.000Z,154.75
2017-02-21T19:00:00.000Z,159.65
2017-02-21T20:00:00.000Z,139.73
2017-02-21T21:00:00.000Z,139.75
2017-02-21T22:00:00.000Z,139.7
2017-02-21T23:00:00.000Z,128.28
2017-02-22T00:00:00.000Z,127.3
2017-02-22T01:00:00.000Z,127.3
2017-02-22T02:00:00.000Z,127.3
2017-02-22T03:00:00.000Z,127.33
2017-02-22T04:00:00.000Z,127.28
2017-02-22T05:00:00.000Z,127.28
2017-02-22T06:00:00.000Z,140.33
2017-02-22T07:00:00.000Z,142.25
2017-02-22T08:00:00.000Z,142.23
2017-02-22T09:00:00.000Z,142.28
2017-02-22T10:00:00.000Z,142.2
2017-02-22T11:00:00.000Z,142.2
2017-02-22T12:00:00.000Z,142.25
2017-02-22T13:00:00.000Z,142.25
2017-02-22T14:00:00.000Z,151.18
2017-02-22T15:00:00.000Z,149.95
2017-02-22T16:00:00.000Z,142.78
2017-02-22T17:00:00.000Z,139.0
2017-02-22T18:00:00.000Z,132.63
2017-02-22T19:00:00.000Z,132.3
2017-02-22T20:00:00.000Z,127.55
2017-02-22T21:00:00.000Z,124.55
2017-02-22T22:00:00.000Z,122.35
2017-02-22T23:00:00.000Z,122.33
2017-02-23T00:00:00.000Z,122.3
2017-02-23T01:00:00.000Z,122.3
2017-02-23T02:00:00.000Z,124.08
2017-02-23T03:00:00.000Z,124.98
2017-02-23T04:00:00.000Z,132.3
2017-02-23T05:00:00.000Z,137.83
2017-02-23T06:00:00.000Z,197.0
2017-02-23T07:00:00.000Z,198.53
2017-02-23T08:00:00.000Z,181.43
2017-02-23T09:00:00.000Z,179.03
2017-02-23T10:00:00.000Z,190.03
2017-02-23T11:00:00.000Z,197.65
2017-02-23T12:00:00.000Z,171.3
2017-02-23T13:00:00.000Z,157.83
2017-02-23T14:00:00.000Z,185.53
2017-02-23T15:00:00.000Z,161.08
2017-02-23T16:00:00.000Z,142.23
2017-02-23T17:00:00.000Z,142.2
2017-02-23T18:00:00.000Z,140.48
2017-02-23T19:00:00.000Z,137.98
2017-02-23T20:00:00.000Z,138.03
2017-02-23T21:00:00.000Z,133.7
2017-02-23T22:00:00.000Z,132.28
2017-02-23T23:00:00.000Z,131.45
2017-02-24T00:00:00.000Z,129.73
2017-02-24T01:00:00.000Z,129.95
2017-02-24T02:00:00.000Z,133.4
2017-02-24T03:00:00.000Z,132.3
2017-02-24T04:00:00.000Z,132.3
2017-02-24T05:00:00.000Z,145.43
2017-02-24T06:00:00.000Z,182.45
2017-02-24T07:00:00.000Z,191.28
2017-02-24T08:00:00.000Z,193.73
2017-02-24T09:00:00.000Z,202.65
2017-02-24T10:00:00.000Z,193.25
2017-02-24T11:00:00.000Z,191.33
2017-02-24T12:00:00.000Z,178.55
2017-02-24T13:00:00.000Z,174.7
2017-02-24T14:00:00.000Z,172.83
2017-02-24T15:00:00.000Z,171.9
